Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
11,93.3,159.6,86.7,172.9,0.1,169.7,3.3,18.4,3.7,12.6,10.64,2.14,1.91,7.29,3.88,172.1,0.4,0.1,81.4,5.3,#NUM!,39.5,33.4,0.4,86.7,5.3,126.2,0.82,0.46,8.42,7.3,30.7,0.1,124.6,91.2,2.98,3.73,0.46,0.03,2.45,4.86,1.8,11,8.28,9.88,8162700,10,0.42,0.42,159.6,16.81
12,2371.3,5669.1,2039.6,6910.1,74,6518.7,465.4,960.1,605.1,704.1,13.89,8.76,6.74,10.19,24.74,6834,36.5,6.5,364,1693.9,#NUM!,2249.2,1165,197,2039.6,1986.7,4288.8,1.51,0.54,42.73,871.6,1861.4,243.4,2315.5,6.6,0.59,1,1.1,0.02,2.77,8.95,5.56,15.28,8.94,13.32,36404712,10,12.16,6.08,5669.1,7.73
13,2164.4,3142.5,1882.8,5303.5,-36.1,4244.9,608.96,1303.24,825.88,842.22,27.2,23.54,18.178,20.13,50.274,4740.1,145.11,62.2,152.8,1730,#NUM!,21.9,1161.2,76.6,1882.8,1881,1904.7,0.19,0.01,0.55,10.4,315,1342.4,636.9,-159.45,0.29,0.55,0.01,0.11,11.72,12.41,20.06,8.9,1.485,19.98,15280100,10,66.92,66.92,3142.5,9.88
14,-1.4,46.8,3.9,11.8,1.7,13.5,-1.7,0,-1.7,0,0,-14.41,-14.41,0,0,11.6,0.1,0.1,16,-12.1,#NUM!,41.5,1.4,0.4,3.9,-15.5,45.4,10.581,4.2455,0,0.4,42.6,0.1,4,2.1,1.84,2.11,6.7955,0.79,40.86,6.11,6.43,17.49,9.84,6.4,810700,10,-2.1,-2.1,46.8,9.09
15,43.6,84.8,42.1,152.1,-6.5,145,0.6,8,1.2,3.6,5.26,0.79,0.39,2.37,0,151.9,0.1,0.1,43.1,-1.5,#NUM!,24.9,15.8,2,42.1,-1.5,67,0.96,0.03,0,0.4,29.5,0.2,48.5,8.9,0.61,1.22,0.59,0.06,5.73,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,84.8,9.09
16,481.3,954.3,243.8,589,56.5,527.2,118.3,201.5,117.6,164.1,34.21,19.97,18.178,24.986,50.274,585.9,0.6,2.5,150,184.6,#NUM!,557.4,58.7,3.6,333.8,161.6,891.2,2.5,1.69,0,0.4,448.4,8.6,426.2,236.2,0.93,2.09,2.66,0.11,18.76,13.45,7.29,19.16,4.95,4.04,6000000,10,19.8,19.8,954.3,9.09
17,261.5,660.1,223.4,1623.1,20,1577.2,65.9,128.6,83.5,74.2,7.92,5.14,4.06,4.57,34.59,1616,0.1,7.1,32.2,191.2,#NUM!,305.3,94.5,36.9,223.4,191.2,528.7,1.63,0.28,0,0.4,164.6,0.3,263.3,-73,0.12,0.78,1.37,0.01,0.46,26.79,45.492,16.38,16.63,12.57,3218200,10,20.57,20.57,660.1,9.09
18,58.4,141.1,53.7,101.9,0.2,97.7,4.4,16.5,5.1,8,16.19,5,4.32,7.85,8.54,101.6,0.1,0.2,33.8,39.6,#NUM!,48.2,11.5,8,53.7,39.3,101.9,1.1,0.12,10.43,5.6,74.8,6,57.4,4,0.79,1.07,0.9,0.2,44.85,7.67,3.71,7.08,5.55,9.87,3337440,10,1.29,1.29,141.1,9.09
19,-1.4,120,6.2,13.9,-2.8,20.4,-9.3,-0.4,-9,-5.6,-0.702,-22.316,-22.176,-10.626,-29.3625,13.9,0.1,0.1,20,44.2,#NUM!,44.7,11.1,0.4,6.2,-13.8,50.9,9.46,4.2455,64.52,4,77.1,0.1,36.8,27.1,0.46,3.79,6.7955,0.02,4.15,1.46,1.93,2.46,1.485,6.4,4700000,10,0,0,120,9.09
20,159.2,245.6,138.3,219.6,0.5,203.9,16.2,37.8,24.6,25.2,17.21,11.2,7.38,11.48,12.19,210.2,8.3,0.2,27.6,110.7,#NUM!,62.9,31.5,12.9,138.3,100.4,201.2,0.55,0.07,22.92,31.7,73.7,33.1,85.9,1.9,0.53,1.01,0.45,0.04,5.77,16.8,6,19.74,15.04,4.39,2520000,10,6.43,6.43,245.6,6.19
21,73.9,166.5,71.8,68.4,7,79.8,-4.4,-0.4,-8.6,-5.6,-0.702,-12.57,-6.43,-8.33,-5.95,65,2.5,0.5,6.4,65.4,#NUM!,15.3,58.5,20.9,71.8,70.6,87.1,1.03,0.18,75.63,54.3,73.8,3.5,47.4,-13.5,0.37,0.78,0.21,0.09,28.19,8.61,6.13,190.05,9.02,3.86,640000,10,-4.411,-4.321,166.5,-14.23
22,1083.8,7394.3,1010,9426.9,-43.425,8853.06,12.3,490.5,19.4,112.9,2.34,0.09,0.06,0.54,1.19,9392.26,145.11,27.9,597.2,476.2,#NUM!,1654.4,2106.43,280.4,1732.2,412.8,3386.6,5.2,1.44,150.933,1937.285,2154.2,20.2,3403.05,703.56,0.68,1.18,2.35,0.44,30.44,45.268,33.64,10.21,7.62,34.927,59718216,10,-0.52,-0.52,7394.3,9.09
23,433.8,1199.3,393.8,1188.2,132.5,1284.6,36.1,103.1,47,57.3,8.68,3.96,3.04,4.82,9.51,1158.7,11.4,14,54,342.3,#NUM!,460.2,304.3,38.5,393.8,392.8,854,1.89,0.42,28.57,112.5,214.9,35.9,831,232.7,0.38,1.39,1.17,0.01,2.89,4.1,5.43,2.46,1.63,7.18,540000,100,60.56,60.56,1199.3,9.09
24,146.9,269.3,134.1,248,4.7,243,9.7,48.4,28.1,38,19.52,11.33,3.91,15.32,7.26,247.5,0.1,0.4,95,39.4,#NUM!,82.9,22.4,29.6,134.1,38,217,0.67,0.37,1.72,2.3,170.8,0.1,78.4,22.8,0.69,1.4,0.62,0.03,2.44,45.268,8.51,2.46,9.47,5.75,9500000,10,1.2,1,269.3,20.75
25,49.1,57.9,48.6,45.4,0.2,44.3,1.3,2.9,0.3,2.8,6.39,0.66,2.86,6.17,2.72,44,0.9,0.5,42.5,6.4,#NUM!,6.4,1.1,1.8,48.6,6.1,55,0.15,0.01,0.41,0.4,16.7,0.1,24.5,17.7,1.66,3.53,0.13,0.04,2.53,45.268,3.61,30.7,24.21,5.44,4250000,10,0.09,0.09,57.9,66.607
26,133.6,246.1,105.8,601.2,-43.425,537.5,18.8,44.1,29.7,31.7,7.34,4.94,3.13,5.27,18.19,599.5,0.3,0.2,35,70.8,#NUM!,34.8,100.4,5.1,105.8,53.6,140.6,0.77,0.18,1.89,2,54.9,0.3,142.5,40.4,0.81,1.4,0.33,0.07,4.28,8.43,8.98,5.15,2.71,18.67,3500000,10,8.26,1.65,246.1,7.73
27,111,236.2,84.4,458.4,0.6,431.1,27.9,51.9,43.1,39.3,11.32,9.4,6.09,8.57,35.65,456.9,0.2,0.1,45.6,38.8,#NUM!,3.9,145.5,2.4,84.4,38.8,88.3,1.38,0,33.06,27.9,46.8,0.1,163.1,13.7,0.8,1.07,0.05,0.03,3.89,4.29,5.76,23.59,9.91,21.74,4557500,10,8.12,8.12,236.2,9.09
28,1029.5,1199.4,861.7,2654.7,-29.7,2353.7,271.3,484.1,281.3,413,18.24,10.6,10.22,15.56,34.42,2467.2,18.9,10.5,136,725.7,#NUM!,1.6,311.5,26.2,861.7,811,861.7,0.19,0,21.97,189.3,377.4,205.6,511.9,218.3,1.14,1.7,0,1.01,44.76,12.71,44.06,16.08,10.7,16.29,13598467,10,9.14,9.14,1199.4,10.49
29,87.2,131.4,84.2,184.9,-3.1,174,7.8,23.9,14.8,16.5,12.93,8,4.22,8.92,9.02,184.7,0.2,0.1,56.3,28.5,#NUM!,23.9,22.7,0.4,84.2,61.7,108.1,0.47,0,35.63,30,46.3,0.1,68.9,22.3,0.94,1.48,0.28,0.23,23.68,45.268,5.44,39.76,16.55,4.11,5625000,10,1.88,1.88,131.4,9.09
30,36.2,134.4,33.5,167.9,4.1,169.4,2.6,11.6,2.6,4.3,6.91,1.55,1.55,2.56,8.05,167.9,0.1,0.1,6,27.5,#NUM!,71.4,29.5,0.4,33.5,28.7,104.9,3.1,1.23,0,0.4,44.9,0.7,79.9,19,0.86,1.31,2.13,0.02,3.01,9.2,3.31,8.29,8.79,11.98,300000,10,8.67,8.67,134.4,9.09
31,386,593.7,371.4,794.8,9.5,787.4,16.9,44.8,19.9,39.7,5.64,2.5,2.13,4.99,4.66,783.2,11.2,0.4,3.6,367.8,#NUM!,37.2,149.5,35.6,371.4,365.5,408.6,0.43,0,4.33,16.1,254.8,50,241.5,54.8,0.59,1.29,0.1,0,0.33,9.1,9.13,56.55,34.72,5.12,712500,5,23.72,23.72,593.7,9.09
32,241.9,382.8,156.8,1304.8,-15.4,1245.9,43.5,86.8,66.4,47.8,6.65,5.09,3.33,3.66,32,1302.7,0.6,0.9,7.4,149.4,#NUM!,85.4,138.4,2.2,156.8,144.4,242.2,1.25,0.29,9.57,15,31.6,0.1,319.3,145.2,0.84,1.8,0.54,0.01,0.45,16.35,9.84,18.65,18.46,8.53,740000,10,58.78,58.78,382.8,9.09
33,223.9,341.7,157.9,301.4,-0.3,266.2,34.9,72.3,48.2,57.4,23.99,15.99,11.58,19.04,24.5,301.1,0.1,0.2,51.8,111.6,#NUM!,75.1,64.7,38.5,157.9,71.8,233,0.74,0.44,6.78,10.7,213.6,0.1,89.3,19,0.59,1.27,0.48,0.04,4.47,7.19,8.2,36.13,6.31,5.05,5182800,10,6.73,6.73,341.7,9.09
34,151.9,562.4,134,548.1,54.8,595.7,7.2,34.9,11.5,13.1,6.37,2.1,1.31,2.39,5.16,544.5,3,0.1,52.8,93.2,#NUM!,191.9,220.8,3.7,134,10.1,325.9,2.99,0.33,28.43,38.1,78.9,2.8,434.3,66.2,0.74,1.18,1.43,0.2,53.26,4.05,3.25,3.28,1.485,6.4,5281100,10,1.48,1.48,562.4,18.48
35,115.7,148.3,117.9,64.5,1.4,65.8,0.1,4.1,0.2,4.1,6.36,0.31,0.16,6.36,0.08,63.2,0.1,1.3,93.5,25.2,#NUM!,1.6,17,12.1,117.9,24.4,118.4,0.15,0,0,0.4,64.6,9.4,46.3,29.3,2.5,2.72,0,0.65,63.4,1.77,1.59,86.88,47.95,34.927,9353400,10,0.03,0.03,148.3,66.607
36,6,24.7,8.7,61.3,0.6,64.1,-2.2,-0.4,-2.2,-3.1,-0.702,-3.59,-3.59,-5.06,-22.56,60.2,0.1,0.1,1.5,8.2,#NUM!,5.1,10.7,0.4,8.7,8.2,13.8,1.82,0.11,2.3,0.4,2.6,0.1,16,1.2,0.3,1.07,0.59,0.01,0.58,7.13,14.33,8.12,6.94,10.21,85656.2,10,-4.411,-4.321,24.7,9.09
37,58.3,11.6,11.3,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,11.3,-0.2,11.3,0.04,0,10.62,1.2,9,0.1,1.825,1.1,2.98,4.248,0,1.25,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,11.6,9.09
38,110.3,239.2,106.4,271.5,-14,256,1.5,5.2,3,2.5,1.92,1.1,0.55,0.92,1.42,271.3,0.1,0.1,69.3,47.2,#NUM!,1.6,122.2,0.4,106.4,-5.9,106.9,1.14,0,0,0.4,12.9,0.4,110.7,-6.7,0.67,0.94,0,0.22,34.63,3.91,5.16,9.13,6.6,13.43,11050300,10,0.14,0.14,239.2,66.607
39,28.2,48.3,28.2,62.1,1.1,62.9,0.3,3.5,0.7,1.7,5.64,1.13,0.48,2.74,1.07,62.1,0.1,0.1,3.4,24.8,#NUM!,12.6,5.2,2.3,28.2,24,40.8,0.62,0.17,0,0.4,30.3,0.1,16.6,3.6,0.36,1.28,0.45,0.01,0.61,12.56,12.3,13.83,13.75,6.54,210500,10,1.43,1.43,48.3,9.09
40,9.5,16.4,9.5,18.9,-1.4,17.3,0.2,2,0.7,1.3,10.58,3.7,1.06,6.88,0,18.6,0.2,0.1,1.5,8.6,#NUM!,2.5,4.1,0.4,9.5,8.6,12,0.57,0,0,0.4,3.4,0.1,11.5,4.9,1.29,1.74,0.26,0,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,16.4,9.09
41,209.5,570.2,166.6,237.9,35.8,281.2,-7.5,29.9,-15.5,-1.2,12.57,-6.52,-3.15,-0.5,-4.4,235.9,1,1,69.4,97.2,#NUM!,284.5,101,18.1,166.6,50.6,451.1,2.3,0.69,2.1,3.5,78,0.1,409.3,140.6,0.89,1.52,1.71,0.03,14.67,3.32,1.12,2.46,1.485,1.48,6936513,10,0.45,0.45,570.2,34.57
42,66.3,68.8,32.4,78.7,0.7,67.7,11.7,17,12.8,13.7,21.6,16.26,14.87,17.41,46.99,78.3,0.1,0.4,18.8,15,#NUM!,16.2,18.2,0.5,32.4,16.1,48.6,0.98,0.19,0,0.4,13.3,0.1,37,8.8,1.11,1.31,0.5,0.02,3.45,5.53,3.5,15.68,5.4,4.06,1878000,10,6.23,3.12,68.8,9.09
43,161.5,275,135,336.1,-5.2,325,5.9,24.7,9.4,16.1,7.35,2.8,1.76,4.79,4.41,336.1,0.1,0.1,31.2,103.8,#NUM!,91.1,28.9,20,135,68.7,226.1,0.85,0.12,1.11,1.5,106.5,14.9,116.8,12.4,0.52,1.12,0.67,0.02,1.83,10.03,7.31,12.62,4.44,19.35,3120000,10,1.89,1.89,275,5.87
44,-1.4,68.8,44.4,28.6,1.7,81.2,-14.58,-0.4,-15.76,-5.6,-0.702,-22.316,-22.176,-10.626,-29.3625,28.2,0.1,0.3,160,-41.52,#NUM!,1.6,14,0.4,44.4,-69.99,44.5,0.32,0,0,0.4,39.5,0.1,11.6,-2.4,0.77,0.77,0,0.25,17.82,5.93,4.12,2.46,1.485,0,4000000,10,-4.411,-4.321,68.8,9.09
45,5,13.3,4.9,26.2,-0.9,24.9,0.4,0.7,0.4,0.5,2.67,1.53,1.53,1.91,8.42,26,0.2,0.1,2.5,2.4,#NUM!,2.6,5.6,0.4,4.9,2.4,7.5,1.67,0.14,0,0.4,2.6,0.1,12.2,4.7,1.2,1.63,0.53,0,0.15,4.71,3.38,12.15,11.87,11.39,4700000,10,0,0,13.3,9.09
46,818.6,837.4,674.6,486.4,-3,405.9,77.5,159.5,122.8,104.2,32.79,23.54,15.93,21.42,12.19,455.6,28.1,2.7,49,625.6,#NUM!,1.6,155.4,7.4,674.6,625.6,674.6,0.15,0,1.14,7.7,72.7,0.1,177,21.6,0.84,1.14,0,0.29,45.37,2.19,8.03,20.88,16.68,5.73,4900000,10,15.96,15.96,837.4,12.22
47,3974.435,9076.1,3183.255,9426.9,-31.2,8853.06,471.8,851.6,556.8,724.4,8.54,5.58,4.73,7.26,9.13,9392.26,145.11,2.8,408.7,2889.08,#NUM!,160,2106.43,270.9,3250.285,2161.43,5400.8,0.43,0.03,4.42,231.4,1485.7,1342.4,2866.6,-159.45,0.52,0.87,0.03,0.08,8.79,4.01,8.04,6.73,5.06,8.74,40870612,10,14.89,14.89,9076.1,15.31
48,132.9,174.2,125.4,104.7,7,110.2,1.5,7.4,0.5,6.6,7.07,0.48,1.43,6.3,1.2,104.4,0.1,0.3,134,-8.5,#NUM!,38.9,9.8,0.4,125.4,-8.6,164.3,0.39,0.31,0,0.4,80.6,0.1,50,40.2,1.33,4.248,0.31,0.47,16.24,11.49,11.54,5.84,6.49,3.96,13403342,10,0.11,0.11,174.2,9.09
49,140.4,262.1,169.9,42.1,1.7,72.8,-14.58,-0.4,-15.76,-5.6,-0.702,-22.316,-22.176,-10.626,-18.07,41.9,0.1,0.2,175,-0.1,#NUM!,74.4,10,2.8,169.9,-5.1,244.3,0.49,0.44,0,0.4,105.7,0.1,76.4,66.4,2.98,4.248,0.44,0.02,1.11,5.76,0.94,5.03,2.91,4.16,17500000,10,-1.17,-1.17,262.1,9.09
50,3304.3,6474.7,2668.2,5833.3,139.9,5452.8,520.4,931.7,502.2,716,15.97,8.61,8.92,12.27,22.08,5729.8,66.3,11.7,276.9,2459.7,#NUM!,2033,1247,458.1,2668.2,1878,4701.2,1.12,0.42,7.78,207.5,2913.375,286.9,2364.5,399.3,0.56,1.2,0.76,0.01,0.99,4.2,4.55,5.55,4.37,6.05,27690981,10,19.78,3.96,6474.7,13.66
51,67.6,317.8,62.4,337.7,9.1,343.2,3.6,23.1,5.1,10.1,6.84,1.51,1.07,2.99,5.94,333.5,2,0.3,65.4,22.1,#NUM!,182.5,28.1,19.7,87.4,22,269.9,3.37,2.19,0,0.4,87.9,4.3,199.5,125.6,0.3,2.7,3.33,0,0.15,6.61,16.59,15.58,14.51,1.55,4040000,10,0.92,0.92,317.8,10.93
52,57.3,117.8,50.8,114.2,-6.5,105.6,2.1,13.9,3.6,5,12.17,3.15,1.84,4.38,4.23,112.4,0.6,0.3,39,32.4,#NUM!,17.6,25,3.8,50.8,7.8,68.4,0.8,0.06,64.76,32.9,41.2,0.1,68.8,30.8,0.92,1.68,0.35,0.01,1.08,5.73,3.03,27.72,6.35,3.46,3900000,10,0.54,0.54,117.8,37.51
53,1.4,10.6,2.845,5.2,0.4,3.08,0,0.2,0,0.1,16.67,0,0,8.33,0,7.415,0.1,0.1,2.9,-1.7,#NUM!,3.3,3.5,0.4,2.9,-1.7,7.4,5.67,2.42,0,0.4,5.9,0.1,2,-1.9,0.21,0.51,2.75,0.03,33.18,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,10.6,9.09
54,8.1,14.4,7.4,6.6,-0.9,5.4,0.3,0.8,0.6,0.4,12.12,9.09,4.55,6.06,4.08,7.415,0.1,0.1,6.5,3.4,#NUM!,3.7,1.1,0.4,9.9,3.4,13.6,0.57,0.5,0,0.4,2.6,6.2,7.6,6.8,2.98,4.248,0.84,0,0.15,1.73,2.87,2.46,1.485,0.41,4700000,10,0,0,14.4,9.09
55,925.1,979.1,925.1,854.6,-43.425,713.1,52.6,90.5,78,60.6,10.59,9.13,6.15,7.09,5.85,850.6,2.1,0.1,2.5,922.6,#NUM!,1.6,17.6,36.4,925.1,922.6,925.1,0.04,0,0,0.4,198.9,431.8,285.7,268.1,2.98,4.248,0,0.7,4.39,45.268,4.48,16.34,14.61,34.927,85656.2,100,89.384,85.386,979.1,9.09
56,63,108.6,59.2,66,2.8,66.8,2,8.1,3.1,5,12.27,4.7,3.03,7.58,3.44,65.9,0.1,0.1,50,10.2,#NUM!,16.4,27.9,4.1,59.2,9.2,75.6,0.72,0,0,0.4,27.6,16.2,57.2,17.6,0.78,1.44,0.28,0.04,9.05,2.23,2.27,2.46,1.485,4.1,4700000,10,0,0,108.6,9.09
57,128.9,312.2,105.5,728.8,-4.7,714,10.1,20.4,11.1,15,2.8,1.52,1.39,2.06,10.06,727.4,1.4,0.1,20.5,151,#NUM!,51.5,87,2.2,105.5,54.3,157,1.3,0.4,150.933,192.7,115.9,21.7,120.3,24.1,0.6,1.25,0.49,0.1,4.97,10.64,18.39,32.71,13.06,28.88,2048160,10,5.08,5.08,312.2,9.09
58,2109.1,5763.4,1852.3,8830.6,172.925,8853.06,212,640.4,377.8,371.5,7.25,4.28,2.4,4.21,11.85,8764.1,22.6,7.4,398.9,1547.5,#NUM!,15.8,2106.43,42.2,1852.3,1212.9,1868.1,1.83,0,22.63,419.1,506.6,96.5,3403.05,703.56,0.85,1.21,0.01,0.07,11.9,3.11,3.22,100.03,12.86,11.56,39887472,10,5.15,1.03,5763.4,13.66
59,65.8,118.8,65,126.8,-3.3,126.6,-3.1,5.8,-4.8,3,4.57,-3.79,-2.44,2.37,-4.67,124.8,0.1,1.9,70,-4.1,#NUM!,22.6,7.5,22.8,65,-5,87.6,0.46,0.24,0,0.4,75.4,0.1,15.4,0.8,0.62,1.05,0.35,0.01,0.29,31.87,11.5,29.78,28.96,21.2,7000400,10,-0.43,-0.43,118.8,-29.241
60,429.2,2956.1,391.6,1896.4,172.925,2053.9,26.8,240.6,49.1,161.4,12.69,2.59,1.41,8.51,7.16,1878.3,14.6,3.4,637.8,339.7,#NUM!,1442,510.6,26,967.4,329.6,2409.4,4.73,2.19,30.64,120,870.2,198.9,1009.9,-49,0.46,0.92,5.15,0.06,13.34,5.11,4.72,5.25,5.99,6.4,62000000,5,0.48,0.48,2956.1,9.09
61,370.5,669.2,370.5,1027.4,27.3,959.5,95.2,198.1,145.5,148.8,19.28,14.16,9.27,14.48,27.28,1017.7,0.9,8.8,305.1,65.4,#NUM!,1.6,254.2,44.2,370.5,65.4,370.8,0.54,0,9.58,35.5,302.8,0.1,318.1,67.9,0.72,1.27,0,0.2,21.24,3.95,8.01,18.25,12.21,11.21,30505000,10,3.13,3.13,669.2,9.09
62,2012.9,2843.4,1806.9,2749.5,71.1,2733.7,86.9,286.4,132.3,207,10.42,4.81,3.16,7.53,4.89,2707.6,15.1,4.9,113.9,1693,#NUM!,233.1,653.8,149.6,1806.9,1381.1,2040,0.32,0.09,18.46,333.5,948.6,235.6,1284.2,572,1.18,1.8,0.13,0.24,23.81,8.5,4.57,23.19,8.41,8.35,11387500,10,7.93,0.53,2843.4,11.68
63,122.2,305,97.9,645.8,-25.9,600.1,19.8,55.8,28,30,8.64,4.34,3.07,4.65,22.07,639.2,1.1,0.7,30.1,67.8,#NUM!,49.7,129,28.4,97.9,60.3,147.6,1.59,0.51,32.89,32.2,110.7,8.2,149.3,26.2,0.75,1.21,0.51,0.07,4.87,4.54,9.63,10.58,9.29,13.82,3007493,10,4.99,4.99,305,9.09
64,43.8,124.3,40.8,69.4,-0.9,65.8,2.7,4.7,2.8,3.8,6.77,4.03,3.89,5.48,0,67.8,1.5,0.1,1.5,101.4,#NUM!,1.6,16.9,4.6,40.8,38.4,41,0.1,0,0,0.4,87.4,4.2,7.9,-9,0.23,0.47,0,0.2,17.07,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,124.3,9.09
65,849,3245.7,720,1640,-43.425,1710.4,-14.58,24.9,-15.76,-5.6,1.52,-6.99,-6.99,-7.2,-14.68,1509.9,13.6,67.86,648.15,74.4,#NUM!,479,2043.1,0.4,720,78.1,1199,4.08,0.56,33.07,238.1,965.3,328.9,867.8,-159.45,0.31,0.39,0.67,0.04,17.85,0.9,2.66,11.5,7.88,6.49,64918715,10,-1.77,-1.77,3245.7,-5.91
